post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-08-22 06:26:28+00:00,"OPERASI YUSTISI &amp; PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm #operasiyustisipenegakanprotokolkesehatan .
.
.
.
#JogoPaskot https://t.co/b5TYFWOgHk",PolsekNguling1,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-08-22,2021,8,22,6,6,operasi yustisi amp penyekatan jalur pilar kota pasuruan polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm operasiyustisipenegakanprotokolkesehatan jogopaskot,"['operasi', 'yustisi', 'amp', 'penyekatan', 'jalur', 'pilar', 'kota', 'pasuruan', 'polripresisi', 'presisi', 'jawatimurbangkit', 'jogopaskot', 'lawancovid', 'protokolkesehatan', 'ppkm', 'operasiyustisipenegakanprotokolkesehatan', 'jogopaskot']",operasi yustisi amp penyekatan jalur pilar kota pasuruan polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm operasiyustisipenegakanprotokolkesehatan jogopaskot,Positif,positive,1.0
2021-08-24 04:25:18+00:00,"PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

Penyekatan Jalur di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/lApopun6ub",respaskot11,therapy,medium,,DEWASA,MEDIUM,"Indicators: toko,masyarakat",1,2021-08-24,2021,8,24,4,1,penyekatan jalur pilar kota pasuruan penyekatan jalur di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm,"['penyekatan', 'jalur', 'pilar', 'kota', 'pasuruan', 'penyekatan', 'jalur', 'wilayah', 'hukum', 'polres', 'pasuruan', 'kota', 'bertujuan', 'untuk', 'mencegah', 'penyebaran', 'covid', 'dan', 'mengurangi', 'mobilitas', 'masyarakat', 'polripresisi', 'presisi', 'jawatimurbangkit', 'jogopaskot', 'lawancovid', 'protokolkesehatan', 'ppkm']",penyekatan jalur pilar kota pasuruan penyekatan jalur wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm,Positif,positive,1.0
2021-01-07 08:05:26+00:00,@newsplatter udah boleh hastag #PPKM Pemberlakuan Pembatasan Kegiatan Masyarakat,raflychalil,schizophrenia,medium,,DEWASA,MEDIUM,"Indicators: atasan,masyarakat",1,2021-01-07,2021,1,7,8,3,udah boleh hastag ppkm pemberlakuan pembatasan kegiatan masyarakat,"['udah', 'boleh', 'hastag', 'ppkm', 'pemberlakuan', 'pembatasan', 'kegiatan', 'masyarakat']",udah boleh hastag ppkm pemberlakuan pembatasan kegiatan masyarakat,Positif,positive,1.0
2021-01-11 16:44:23+00:00,"Aturanipun jam 21:00 wib tanpa kecuali, sesuai surat edaran panjenengan #PPKM",pambudiPati,stress,medium,,DEWASA,MEDIUM,"Indicators: aturan,surat",1,2021-01-11,2021,1,11,16,0,aturanipun jam wib tanpa kecuali sesuai surat edaran panjenengan ppkm,"['aturanipun', 'jam', 'wib', 'tanpa', 'kecuali', 'sesuai', 'surat', 'edaran', 'panjenengan', 'ppkm']",aturanipun jam wib tanpa kecuali sesuai surat edaran panjenengan ppkm,Positif,positive,1.0
2021-07-06 16:24:09+00:00,#PPKM  #PPKMDarurat  #Wuhan #WuhanLab #pantek https://t.co/LNkyQ8sxMF,gumbazizi,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-06,2021,7,6,16,1,ppkm ppkmdarurat wuhan wuhanlab pantek,"['ppkm', 'ppkmdarurat', 'wuhan', 'wuhanlab', 'pantek']",ppkm ppkmdarurat wuhan wuhanlab pantek,Positif,positive,1.0
2021-12-07 02:23:56+00:00,"PPKM Nataru 2021 Batal! Indonesia siap hadapi libur akhir tahun!

#PPKM #COVID19 #news
https://t.co/oCXRPbHCOY",paramitra_s,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-12-07,2021,12,7,2,1,ppkm nataru batal indonesia siap hadapi libur akhir tahun ppkm covid news,"['ppkm', 'nataru', 'batal', 'indonesia', 'siap', 'hadapi', 'libur', 'akhir', 'tahun', 'ppkm', 'covid', 'news']",ppkm nataru batal indonesia siap hadapi libur akhir tahun ppkm covid news,Positif,positive,1.0
2021-11-24 05:10:40+00:00,"Sanitizer AnolyteBaby 100ml HOCI NonAlkohol for 0+Month Natural Rp65.000
https://t.co/LfsJR9V1ma

🚚Kirim dari
Jln. Bintaro Raya TANAH KUSIR
JAKARTA SELATAN
#Prokes #PPKM #Nataru #Sanitizer #Disinfektan #Humidifier #Anitiseptik #Kesehatan #Virus #Bakteri #Jamur #Mikroba #Pathogen https://t.co/xjFwTGPTK9",MFAnolyte,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-11-24,2021,11,24,5,2,sanitizer anolytebaby ml hoci nonalkohol for month natural rp kirim dari jln bintaro raya tanah kusir jakarta selatan prokes ppkm nataru sanitizer disinfektan humidifier anitiseptik kesehatan virus bakteri jamur mikroba pathogen,"['sanitizer', 'anolytebaby', 'hoci', 'nonalkohol', 'month', 'natural', 'kirim', 'dari', 'jln', 'bintaro', 'raya', 'tanah', 'kusir', 'jakarta', 'selatan', 'prokes', 'ppkm', 'nataru', 'sanitizer', 'disinfektan', 'humidifier', 'anitiseptik', 'kesehatan', 'virus', 'bakteri', 'jamur', 'mikroba', 'pathogen']",sanitizer anolytebaby hoci nonalkohol month natural kirim dari jln bintaro raya tanah kusir jakarta selatan prokes ppkm nataru sanitizer disinfektan humidifier anitiseptik kesehatan virus bakteri jamur mikroba pathogen,Positif,positive,1.0
2021-07-05 03:57:53+00:00,"Kalian tidak kasihan lihat tim Medis stres lalu meninggal di covid kan !!! Gerak lah kalian @PBIDI demi kemanusiaan.. Rezim bangsat ini tidak bisa menyetop #tkachina .. 
#DukungMahasiswaRevolusi 
#ppkm
#JokowiMundurlah",CreativeTmy,stress,medium,stres,REMAJA,MEDIUM,Indicators: mahasiswa,2,2021-07-05,2021,7,5,3,0,kalian tidak kasihan lihat tim medis stres lalu meninggal di covid kan gerak lah kalian demi kemanusiaan rezim bangsat ini tidak bisa menyetop tkachina dukungmahasiswarevolusi ppkm jokowimundurlah,"['kalian', 'tidak', 'kasihan', 'lihat', 'tim', 'medis', 'stres', 'lalu', 'meninggal', 'covid', 'kan', 'gerak', 'lah', 'kalian', 'demi', 'kemanusiaan', 'rezim', 'bangsat', 'ini', 'tidak', 'bisa', 'menyetop', 'tkachina', 'dukungmahasiswarevolusi', 'ppkm', 'jokowimundurlah']",kalian tidak kasihan lihat tim medis stres lalu meninggal covid kan gerak lah kalian demi kemanusiaan rezim bangsat ini tidak bisa menyetop tkachina dukungmahasiswarevolusi ppkm jokowimundurlah,Negatif,negative,1.0
2021-07-02 11:38:20+00:00,#PPKMDaruratItuSolusi #JawaBali #PPKM https://t.co/RrUbVtsgua,imkhumairoh,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-02,2021,7,2,11,4,ppkmdaruratitusolusi jawabali ppkm,"['ppkmdaruratitusolusi', 'jawabali', 'ppkm']",ppkmdaruratitusolusi jawabali ppkm,Positif,positive,1.0
2021-08-10 18:15:15+00:00,#ppkm #Catur #kpbs #stayatdepot,adalahaqew,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-10,2021,8,10,18,1,ppkm catur kpbs stayatdepot,"['ppkm', 'catur', 'kpbs', 'stayatdepot']",ppkm catur kpbs stayatdepot,Positif,positive,1.0
2021-03-05 00:51:05+00:00,"Tim Monitoring Satgas Covid-19 Sumut Temukan Banyak Pelaku Usaha dan Masyarakat Langgar PPKM

sumber: https://t.co/SCXgNFXQme
@kemendagri @RahmayadiEdy @ijeck09

#PPKM #SumutLawanCovid19 #SumutBermartabat #PemprovSumut #SumateraUtara #SumutSmartProvince #EdyRahmayadi #Ijeck https://t.co/ppR4tKPFzE",pemprovsu,stress,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-03-05,2021,3,5,0,4,tim monitoring satgas covid sumut temukan banyak pelaku usaha dan masyarakat langgar ppkm sumber ppkm sumutlawancovid sumutbermartabat pemprovsumut sumaterautara sumutsmartprovince edyrahmayadi ijeck,"['tim', 'monitoring', 'satgas', 'covid', 'sumut', 'temukan', 'banyak', 'pelaku', 'usaha', 'dan', 'masyarakat', 'langgar', 'ppkm', 'sumber', 'ppkm', 'sumutlawancovid', 'sumutbermartabat', 'pemprovsumut', 'sumaterautara', 'sumutsmartprovince', 'edyrahmayadi', 'ijeck']",tim monitoring satgas covid sumut temukan banyak pelaku usaha dan masyarakat langgar ppkm sumber ppkm sumutlawancovid sumutbermartabat pemprovsumut sumaterautara sumutsmartprovince edyrahmayadi ijeck,Positif,positive,1.0
2021-07-19 11:25:32+00:00,#hayuatuhsholatmagrib #ppkm,samjoystudio,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-19,2021,7,19,11,0,hayuatuhsholatmagrib ppkm,"['hayuatuhsholatmagrib', 'ppkm']",hayuatuhsholatmagrib ppkm,Positif,positive,1.0
2021-12-07 09:16:42+00:00,"@YudhiarmaMK @masoedbaznas @muhammadropi161 @madinrzk 

#PPKM #PrayForSemeru #PrayForLumajang https://t.co/OE3oettA0l",marjan_syah,depression,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-12-07,2021,12,7,9,1,ppkm prayforsemeru prayforlumajang,"['ppkm', 'prayforsemeru', 'prayforlumajang']",ppkm prayforsemeru prayforlumajang,Positif,positive,1.0
2021-09-10 07:44:27+00:00,Pelaku Pariwisata Apresiasi 'Pelonggaran' PPKM https://t.co/0xPft083ds #berita #nusabali #PPKM #PariwisatBali #pandemi,nusabalicom,therapy,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-09-10,2021,9,10,7,4,pelaku pariwisata apresiasi pelonggaran ppkm berita nusabali ppkm pariwisatbali pandemi,"['pelaku', 'pariwisata', 'apresiasi', 'pelonggaran', 'ppkm', 'berita', 'nusabali', 'ppkm', 'pariwisatbali', 'pandemi']",pelaku pariwisata apresiasi pelonggaran ppkm berita nusabali ppkm pariwisatbali pandemi,Positif,positive,1.0
2021-01-13 09:06:34+00:00,"Sukseskan PPKM Jawa-Bali tuk memutus rantai penularan Covid-19 
#PPKM 
#VaksinasiDimulai https://t.co/dZl96lIySb",ummatina_id,schizophrenia,medium,,DEWASA,MEDIUM,Indicators: vaksinasi,1,2021-01-13,2021,1,13,9,2,sukseskan ppkm jawabali tuk memutus rantai penularan covid ppkm vaksinasidimulai,"['sukseskan', 'ppkm', 'jawabali', 'tuk', 'memutus', 'rantai', 'penularan', 'covid', 'ppkm', 'vaksinasidimulai']",sukseskan ppkm jawabali tuk memutus rantai penularan covid ppkm vaksinasidimulai,Positif,positive,1.0
2022-01-14 14:11:46+00:00,"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/43ygk7gBJC",pikobar_jabar,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2022-01-14,2022,1,14,14,4,ketahui informasi pembagian ppkm di wilayah jabar berdasarkan level dan di pikodata,"['ketahui', 'informasi', 'pembagian', 'ppkm', 'wilayah', 'jabar', 'berdasarkan', 'level', 'dan', 'pikodata']",ketahui informasi pembagian ppkm wilayah jabar berdasarkan level dan pikodata,Positif,positive,1.0
2021-07-26 05:41:21+00:00,"Mau ganti nama panjang tapi ngga enak, ntar di kira #ppkm ganti2 nama dan di perpanjang🤧",Mas_Boyman,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-26,2021,7,26,5,0,mau ganti nama panjang tapi ngga enak ntar di kira ppkm ganti nama dan di perpanjang,"['mau', 'ganti', 'nama', 'panjang', 'tapi', 'ngga', 'enak', 'ntar', 'kira', 'ppkm', 'ganti', 'nama', 'dan', 'perpanjang']",mau ganti nama panjang tapi ngga enak ntar kira ppkm ganti nama dan perpanjang,Negatif,negative,1.0
2021-07-06 08:40:43+00:00,"https://t.co/4uAANEyZmK

Pantau Penyekatan Jalan Selama PPKM Darurat di Google Maps

#PPKM
#PANTAU
#PENYEKATTAN",Terasjabar_1,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-06,2021,7,6,8,1,pantau penyekatan jalan selama ppkm darurat di google maps ppkm pantau penyekattan,"['pantau', 'penyekatan', 'jalan', 'selama', 'ppkm', 'darurat', 'google', 'maps', 'ppkm', 'pantau', 'penyekattan']",pantau penyekatan jalan selama ppkm darurat google maps ppkm pantau penyekattan,Positif,positive,1.0
2021-07-18 21:10:04+00:00,"astagfirullah 

https://t.co/c5qXeVD5Im

#PPKM #PPKMDarurat #PPKMSengsarakanRakyat",Noorman31,schizophrenia,medium,,DEWASA,MEDIUM,Indicators: rakyat,1,2021-07-18,2021,7,18,21,6,astagfirullah ppkm ppkmdarurat ppkmsengsarakanrakyat,"['astagfirullah', 'ppkm', 'ppkmdarurat', 'ppkmsengsarakanrakyat']",astagfirullah ppkm ppkmdarurat ppkmsengsarakanrakyat,Positif,positive,1.0
2021-08-10 12:28:36+00:00,"Wisuda onlineee yg cukup membosankan untuk diikuti sampai akhir :( 
#PPKM https://t.co/Gma85tDxDX",radya_syah05,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-10,2021,8,10,12,1,wisuda onlineee yg cukup membosankan untuk diikuti sampai akhir ppkm,"['wisuda', 'onlineee', 'cukup', 'membosankan', 'untuk', 'diikuti', 'sampai', 'akhir', 'ppkm']",wisuda onlineee cukup membosankan untuk diikuti sampai akhir ppkm,Negatif,negative,1.0
2021-07-10 07:10:00+00:00,UANG GUE TETAP MASUK TIAP HARI! Penyelamat saat PPKM DARURAT ketika lagi nggak ada penghasilan😍🤑Alhamdulillah.. #Alhamdulillah #PPKMDaruratBerdampakBaik #PPKMDaruratLawanCovid #PPKMDarurat #PPKMdaruratDemiRakyat #PPKM #ppkmdaruratitubaik https://t.co/FZW3voKuRS,bubudebo,ptsd,medium,,DEWASA,MEDIUM,Indicators: rakyat,1,2021-07-10,2021,7,10,7,5,uang gue tetap masuk tiap hari penyelamat saat ppkm darurat ketika lagi nggak ada penghasilanalhamdulillah alhamdulillah ppkmdaruratberdampakbaik ppkmdaruratlawancovid ppkmdarurat ppkmdaruratdemirakyat ppkm ppkmdaruratitubaik,"['uang', 'gue', 'tetap', 'masuk', 'tiap', 'hari', 'penyelamat', 'saat', 'ppkm', 'darurat', 'ketika', 'lagi', 'nggak', 'ada', 'penghasilanalhamdulillah', 'alhamdulillah', 'ppkmdaruratberdampakbaik', 'ppkmdaruratlawancovid', 'ppkmdarurat', 'ppkmdaruratdemirakyat', 'ppkm', 'ppkmdaruratitubaik']",uang gue tetap masuk tiap hari penyelamat saat ppkm darurat ketika lagi nggak ada penghasilanalhamdulillah alhamdulillah ppkmdaruratberdampakbaik ppkmdaruratlawancovid ppkmdarurat ppkmdaruratdemirakyat ppkm ppkmdaruratitubaik,Positif,positive,1.0
2021-09-07 07:20:55+00:00,"Sikap Kami: Holywings 60 Menit https://t.co/41Q9yahZmQ 

#holywings
#PPKM",inilahkorancom,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-09-07,2021,9,7,7,1,sikap kami holywings menit holywings ppkm,"['sikap', 'kami', 'holywings', 'menit', 'holywings', 'ppkm']",sikap kami holywings menit holywings ppkm,Positif,positive,1.0
2021-07-21 09:14:02+00:00,Mantap!!! Aturan konyol bin halu harus dilawan #PPKM #ProtololKesesatan👍👍👍 https://t.co/n9mzSB6R8d,apeprosjad,suicide,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",2,2021-07-21,2021,7,21,9,2,mantap aturan konyol bin halu harus dilawan ppkm protololkesesatan,"['mantap', 'aturan', 'konyol', 'bin', 'halu', 'harus', 'dilawan', 'ppkm', 'protololkesesatan']",mantap aturan konyol bin halu harus dilawan ppkm protololkesesatan,Negatif,negative,1.0
2021-01-07 11:42:58+00:00,Pemerintah menerapkan PPKM untuk gantikan istilah PSBB Jawa Bali mulai 11-25 Januari 2021. Apa itu PPKM? Simak info lengkapnya: #PPKM #PSBB https://t.co/EtkESFenfi,detikcom,therapy,medium,,DEWASA,MEDIUM,Indicators: pemerintah,1,2021-01-07,2021,1,7,11,3,pemerintah menerapkan ppkm untuk gantikan istilah psbb jawa bali mulai januari apa itu ppkm simak info lengkapnya ppkm psbb,"['pemerintah', 'menerapkan', 'ppkm', 'untuk', 'gantikan', 'istilah', 'psbb', 'jawa', 'bali', 'mulai', 'januari', 'apa', 'itu', 'ppkm', 'simak', 'info', 'lengkapnya', 'ppkm', 'psbb']",pemerintah menerapkan ppkm untuk gantikan istilah psbb jawa bali mulai januari apa itu ppkm simak info lengkapnya ppkm psbb,Positif,positive,1.0
2021-07-24 06:01:49+00:00,"Bendera Putih Dikibarkan Di Mana-mana Rakyat Lelah, Tapi Jangan Menyerah
#PPKM #PPKMDarurat #Corona #benderaputih #PresidenJokowi #Bansos #PPKMLevel4 
https://t.co/VuXdEloqHk",fiya_fiorenza,social_support,medium,jangan menyerah,DEWASA,MEDIUM,"Indicators: rakyat,bansos",1,2021-07-24,2021,7,24,6,5,bendera putih dikibarkan di manamana rakyat lelah tapi jangan menyerah ppkm ppkmdarurat corona benderaputih presidenjokowi bansos ppkmlevel,"['bendera', 'putih', 'dikibarkan', 'manamana', 'rakyat', 'lelah', 'tapi', 'jangan', 'menyerah', 'ppkm', 'ppkmdarurat', 'corona', 'benderaputih', 'presidenjokowi', 'bansos', 'ppkmlevel']",bendera putih dikibarkan manamana rakyat lelah tapi jangan menyerah ppkm ppkmdarurat corona benderaputih presidenjokowi bansos ppkmlevel,Positif,positive,1.0
2021-07-17 03:30:03+00:00,#PPKM #PPKMDarurat #PpkmDiperpanjang #bandung #ngopi https://t.co/rz0zqYfAiH,nenasibaikhati,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-17,2021,7,17,3,5,ppkm ppkmdarurat ppkmdiperpanjang bandung ngopi,"['ppkm', 'ppkmdarurat', 'ppkmdiperpanjang', 'bandung', 'ngopi']",ppkm ppkmdarurat ppkmdiperpanjang bandung ngopi,Positif,positive,1.0
2022-01-14 09:33:42+00:00,"Pembatasan kegiatan masyarakat guna menyelamatkan keberlangsungan hidup masyarakat.
#PPKM https://t.co/exI59Mfw24",Indones47657465,therapy,medium,,DEWASA,MEDIUM,"Indicators: atasan,masyarakat",1,2022-01-14,2022,1,14,9,4,pembatasan kegiatan masyarakat guna menyelamatkan keberlangsungan hidup masyarakat ppkm,"['pembatasan', 'kegiatan', 'masyarakat', 'guna', 'menyelamatkan', 'keberlangsungan', 'hidup', 'masyarakat', 'ppkm']",pembatasan kegiatan masyarakat guna menyelamatkan keberlangsungan hidup masyarakat ppkm,Positif,positive,1.0
2021-08-03 04:00:21+00:00,Udang asam manis menu hari ini bs buat 2 hari #ppkm #masak2 #dirumahaja #pakaimasker #AyoVaksin #VaksinasiLindungiNegeri 🍽🍽 https://t.co/h2lO4r4FfB,ewinwinarti,suicide,medium,,DEWASA,MEDIUM,"Indicators: masak,vaksinasi",1,2021-08-03,2021,8,3,4,1,udang asam manis menu hari ini bs buat hari ppkm masak dirumahaja pakaimasker ayovaksin vaksinasilindunginegeri,"['udang', 'asam', 'manis', 'menu', 'hari', 'ini', 'buat', 'hari', 'ppkm', 'masak', 'dirumahaja', 'pakaimasker', 'ayovaksin', 'vaksinasilindunginegeri']",udang asam manis menu hari ini buat hari ppkm masak dirumahaja pakaimasker ayovaksin vaksinasilindunginegeri,Positif,positive,1.0
2021-07-18 04:19:57+00:00,"Satpol pp kita mah ga bringas yang bringas satpol pp negara sana 
#PPKMDarurat #ppkm #satpolpp",PushRank20,suicide,medium,,DEWASA,MEDIUM,Indicators: negara,2,2021-07-18,2021,7,18,4,6,satpol pp kita mah ga bringas yang bringas satpol pp negara sana ppkmdarurat ppkm satpolpp,"['satpol', 'kita', 'mah', 'bringas', 'yang', 'bringas', 'satpol', 'negara', 'sana', 'ppkmdarurat', 'ppkm', 'satpolpp']",satpol kita mah bringas yang bringas satpol negara sana ppkmdarurat ppkm satpolpp,Negatif,negative,1.0
2021-07-29 11:12:46+00:00,"Mari ngemil...

🙏😊💪

#PapaEko
#WFH
#PPKM https://t.co/j7NOGxp3Ce",PapaEK0,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-29,2021,7,29,11,3,mari ngemil papaeko wfh ppkm,"['mari', 'ngemil', 'papaeko', 'wfh', 'ppkm']",mari ngemil papaeko wfh ppkm,Positif,positive,1.0
2021-11-27 04:22:26+00:00,"PPKM Level 3 Destinasi Wisata Diijinkan Buka, Wabup Gunungkidul Nyatakan Siap https://t.co/WLuMO6zOAx
#ppkm",Kabar_Handayani,bipolar,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-11-27,2021,11,27,4,5,ppkm level destinasi wisata diijinkan buka wabup gunungkidul nyatakan siap ppkm,"['ppkm', 'level', 'destinasi', 'wisata', 'diijinkan', 'buka', 'wabup', 'gunungkidul', 'nyatakan', 'siap', 'ppkm']",ppkm level destinasi wisata diijinkan buka wabup gunungkidul nyatakan siap ppkm,Positif,positive,1.0
2021-07-22 05:49:47+00:00,"Kira-kira kebijakan apa yang dibuat pemerintah guna mendukung program PPKM tersebut? Yuk kita cari tahu selengkapnya di https://t.co/pKxoe3dUek

#ppkm #masyarakat #pemerintah #covid19 #pandemi  #kebijakan #lpmindustria",LPMIndustria,suicide,medium,,DEWASA,HIGH,"Indicators: pemerintah,kebijakan,masyarakat",1,2021-07-22,2021,7,22,5,3,kirakira kebijakan apa yang dibuat pemerintah guna mendukung program ppkm tersebut yuk kita cari tahu selengkapnya di ppkm masyarakat pemerintah covid pandemi kebijakan lpmindustria,"['kirakira', 'kebijakan', 'apa', 'yang', 'dibuat', 'pemerintah', 'guna', 'mendukung', 'program', 'ppkm', 'tersebut', 'yuk', 'kita', 'cari', 'tahu', 'selengkapnya', 'ppkm', 'masyarakat', 'pemerintah', 'covid', 'pandemi', 'kebijakan', 'lpmindustria']",kirakira kebijakan apa yang dibuat pemerintah guna mendukung program ppkm tersebut yuk kita cari tahu selengkapnya ppkm masyarakat pemerintah covid pandemi kebijakan lpmindustria,Positif,positive,1.0
2021-07-05 07:06:26+00:00,"@susipudjiastuti Narasi para buzzerp cuma gitu2 aja
#PPKM
#PakPresidenKapanMundur",Kangozibdg,stress,medium,,REMAJA,MEDIUM,Indicators: pr,2,2021-07-05,2021,7,5,7,0,narasi para buzzerp cuma gitu aja ppkm pakpresidenkapanmundur,"['narasi', 'para', 'buzzerp', 'cuma', 'gitu', 'aja', 'ppkm', 'pakpresidenkapanmundur']",narasi para buzzerp cuma gitu aja ppkm pakpresidenkapanmundur,Negatif,negative,1.0
2021-07-15 04:04:12+00:00,Pemerintah Waspadai Potensi PHK Masal https://t.co/qvtaOq60pK #COVID19nsw #PHK #PPKM #indoposco,indoposco,bipolar,medium,,DEWASA,MEDIUM,Indicators: pemerintah,1,2021-07-15,2021,7,15,4,3,pemerintah waspadai potensi phk masal covidnsw phk ppkm indoposco,"['pemerintah', 'waspadai', 'potensi', 'phk', 'masal', 'covidnsw', 'phk', 'ppkm', 'indoposco']",pemerintah waspadai potensi phk masal covidnsw phk ppkm indoposco,Positif,positive,1.0
2021-11-10 05:43:37+00:00,"PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

Penyekatan Jalur di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/LDwmfwJepm",respaskot11,therapy,medium,,DEWASA,MEDIUM,"Indicators: toko,masyarakat",1,2021-11-10,2021,11,10,5,2,penyekatan jalur pilar kota pasuruan penyekatan jalur di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm,"['penyekatan', 'jalur', 'pilar', 'kota', 'pasuruan', 'penyekatan', 'jalur', 'wilayah', 'hukum', 'polres', 'pasuruan', 'kota', 'bertujuan', 'untuk', 'mencegah', 'penyebaran', 'covid', 'dan', 'mengurangi', 'mobilitas', 'masyarakat', 'polripresisi', 'presisi', 'jawatimurbangkit', 'jogopaskot', 'lawancovid', 'protokolkesehatan', 'ppkm']",penyekatan jalur pilar kota pasuruan penyekatan jalur wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm,Positif,positive,1.0
2021-07-17 11:13:06+00:00,"OPERASI YUSTISI &amp; PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm #operasiyustisipenegakanprotokolkesehatan https://t.co/tgf3iNiiYu",KangMuslihat8,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-07-17,2021,7,17,11,5,operasi yustisi amp penyekatan jalur pilar kota pasuruan polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm operasiyustisipenegakanprotokolkesehatan,"['operasi', 'yustisi', 'amp', 'penyekatan', 'jalur', 'pilar', 'kota', 'pasuruan', 'polripresisi', 'presisi', 'jawatimurbangkit', 'jogopaskot', 'lawancovid', 'protokolkesehatan', 'ppkm', 'operasiyustisipenegakanprotokolkesehatan']",operasi yustisi amp penyekatan jalur pilar kota pasuruan polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm operasiyustisipenegakanprotokolkesehatan,Positif,positive,1.0
