post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-07-14 15:20:42+00:00,"Viral Aksi Anarkis Oknum Satpol PP Tampar Ibu Hamil Saat Razia PPKM, Suaminya Juga Dipukul

#PresidenGagalWajibDiganti #2021GantiPresiden #PPKM #PPKMDaruratBerdampakBaik
#PPKMDaruratPulihkanNKRI
https://t.co/tRyGdtMtUP",NSulteng,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-07-14,2021,7,14,15,2,viral aksi anarkis oknum satpol pp tampar ibu hamil saat razia ppkm suaminya juga dipukul presidengagalwajibdiganti gantipresiden ppkm ppkmdaruratberdampakbaik ppkmdaruratpulihkannkri,"['viral', 'aksi', 'anarkis', 'oknum', 'satpol', 'tampar', 'ibu', 'hamil', 'saat', 'razia', 'ppkm', 'suaminya', 'juga', 'dipukul', 'presidengagalwajibdiganti', 'gantipresiden', 'ppkm', 'ppkmdaruratberdampakbaik', 'ppkmdaruratpulihkannkri']",viral aksi anarkis oknum satpol tampar ibu hamil saat razia ppkm suaminya juga dipukul presidengagalwajibdiganti gantipresiden ppkm ppkmdaruratberdampakbaik ppkmdaruratpulihkannkri,Positif,positive,1.0
2021-08-10 12:20:21+00:00,"Dampak #PPKM PSSI memutuskan untuk mengundurkan jadwal kick off Liga 1 yang semula 20 Agustus menjadi 27 Agustus
.
#transferpemain 
#infoseputarbola 
#updatepertandingan
 #bolamania",id_bolamania,bipolar,medium,mania,DEWASA,MEDIUM,Indicators: transfer,1,2021-08-10,2021,8,10,12,1,dampak ppkm pssi memutuskan untuk mengundurkan jadwal kick off liga yang semula agustus menjadi agustus transferpemain infoseputarbola updatepertandingan bolamania,"['dampak', 'ppkm', 'pssi', 'memutuskan', 'untuk', 'mengundurkan', 'jadwal', 'kick', 'liga', 'yang', 'semula', 'agustus', 'menjadi', 'agustus', 'transferpemain', 'infoseputarbola', 'updatepertandingan', 'bolamania']",dampak ppkm pssi memutuskan untuk mengundurkan jadwal kick liga yang semula agustus menjadi agustus transferpemain infoseputarbola updatepertandingan bolamania,Positif,positive,1.0
2021-08-23 13:46:47+00:00,"Jokowi Resmi Memperpanjang PPKM Jawa-Bali Level 3 Sampai 30 Agustus. Stay safe ya semuanya! 

#ppkm #jokowi https://t.co/C8hSIqtOC7",Correcto_ID,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-23,2021,8,23,13,0,jokowi resmi memperpanjang ppkm jawabali level sampai agustus stay safe ya semuanya ppkm jokowi,"['jokowi', 'resmi', 'memperpanjang', 'ppkm', 'jawabali', 'level', 'sampai', 'agustus', 'stay', 'safe', 'semuanya', 'ppkm', 'jokowi']",jokowi resmi memperpanjang ppkm jawabali level sampai agustus stay safe semuanya ppkm jokowi,Positif,positive,1.0
2021-07-04 18:29:15+00:00,"Ceritanya laper, istri kebetulan kecapean jadi enggak masak. Beli makan diluar. Maksudnya biar enggak nambah cape beban istri buat nyuci piring jadi mau makan ditempat. Baru mau pesen ditegur petugas buat jgn berkerumun makan dibungkus. #PPKM",budysetiawan08,stress,medium,beban,DEWASA,MEDIUM,"Indicators: istri,masak",2,2021-07-04,2021,7,4,18,6,ceritanya laper istri kebetulan kecapean jadi enggak masak beli makan diluar maksudnya biar enggak nambah cape beban istri buat nyuci piring jadi mau makan ditempat baru mau pesen ditegur petugas buat jgn berkerumun makan dibungkus ppkm,"['ceritanya', 'laper', 'istri', 'kebetulan', 'kecapean', 'jadi', 'enggak', 'masak', 'beli', 'makan', 'diluar', 'maksudnya', 'biar', 'enggak', 'nambah', 'cape', 'beban', 'istri', 'buat', 'nyuci', 'piring', 'jadi', 'mau', 'makan', 'ditempat', 'baru', 'mau', 'pesen', 'ditegur', 'petugas', 'buat', 'jgn', 'berkerumun', 'makan', 'dibungkus', 'ppkm']",ceritanya laper istri kebetulan kecapean jadi enggak masak beli makan diluar maksudnya biar enggak nambah cape beban istri buat nyuci piring jadi mau makan ditempat baru mau pesen ditegur petugas buat jgn berkerumun makan dibungkus ppkm,Negatif,negative,1.0
2021-10-02 06:14:44+00:00,"PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

Penyekatan Jalur di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/Xf3tZjUKkh",respaskot11,therapy,medium,,DEWASA,MEDIUM,"Indicators: toko,masyarakat",1,2021-10-02,2021,10,2,6,5,penyekatan jalur pilar kota pasuruan penyekatan jalur di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm,"['penyekatan', 'jalur', 'pilar', 'kota', 'pasuruan', 'penyekatan', 'jalur', 'wilayah', 'hukum', 'polres', 'pasuruan', 'kota', 'bertujuan', 'untuk', 'mencegah', 'penyebaran', 'covid', 'dan', 'mengurangi', 'mobilitas', 'masyarakat', 'polripresisi', 'presisi', 'jawatimurbangkit', 'jogopaskot', 'lawancovid', 'protokolkesehatan', 'ppkm']",penyekatan jalur pilar kota pasuruan penyekatan jalur wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm,Positif,positive,1.0
2021-12-06 09:58:12+00:00,kami mendukung penuh langkah pemerintah dalam menerapkan PPKM Level 3 Jelang Nataru! #PPKM https://t.co/Zizy2XEBmA,safiraa83474554,suicide,medium,,DEWASA,MEDIUM,Indicators: pemerintah,1,2021-12-06,2021,12,6,9,0,kami mendukung penuh langkah pemerintah dalam menerapkan ppkm level jelang nataru ppkm,"['kami', 'mendukung', 'penuh', 'langkah', 'pemerintah', 'dalam', 'menerapkan', 'ppkm', 'level', 'jelang', 'nataru', 'ppkm']",kami mendukung penuh langkah pemerintah dalam menerapkan ppkm level jelang nataru ppkm,Positif,positive,1.0
2021-07-16 11:36:13+00:00,"Permintaan Menteri Agama, Masyarakat di Zona PPKM Darurat Shalat Idul Adha 1442 H di Rumah 
#PPKMDarurat #PPKM #iduladha #IduladhaDiRumah #yaqut 
https://t.co/LhXxHCRICT",deskjabar,therapy,medium,,DEWASA,MEDIUM,Indicators: masyarakat,1,2021-07-16,2021,7,16,11,4,permintaan menteri agama masyarakat di zona ppkm darurat shalat idul adha h di rumah ppkmdarurat ppkm iduladha iduladhadirumah yaqut,"['permintaan', 'menteri', 'agama', 'masyarakat', 'zona', 'ppkm', 'darurat', 'shalat', 'idul', 'adha', 'rumah', 'ppkmdarurat', 'ppkm', 'iduladha', 'iduladhadirumah', 'yaqut']",permintaan menteri agama masyarakat zona ppkm darurat shalat idul adha rumah ppkmdarurat ppkm iduladha iduladhadirumah yaqut,Positif,positive,1.0
2021-02-09 11:15:48+00:00,"Pameran otomotif Indonesia International Motor Show (IIMS) Hybrid 2021 kembali diundur. 
#carmudi #carmudiid
#pameran #otomotif #ppkm #mikro #iims
https://t.co/MaHQOHVYuQ",Carmudi_ID,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-02-09,2021,2,9,11,1,pameran otomotif indonesia international motor show iims hybrid kembali diundur carmudi carmudiid pameran otomotif ppkm mikro iims,"['pameran', 'otomotif', 'indonesia', 'international', 'motor', 'show', 'iims', 'hybrid', 'kembali', 'diundur', 'carmudi', 'carmudiid', 'pameran', 'otomotif', 'ppkm', 'mikro', 'iims']",pameran otomotif indonesia international motor show iims hybrid kembali diundur carmudi carmudiid pameran otomotif ppkm mikro iims,Positif,positive,1.0
2021-09-22 03:52:00+00:00,"https://t.co/gYqu0DyVOx
#PPKM versiku pakai @smartfrenworld Gokil MAX karena anti lelet dan bisa dipakai 24jam di semua aplikasi 
#KuyBisa
#IniBaruGokil
#Rejekiwow #TemanBukaPeluangmu #KuotaSultanHargaTeman",Aminatuz_Z,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",0,2021-09-22,2021,9,22,3,2,ppkm versiku pakai gokil max karena anti lelet dan bisa dipakai jam di semua aplikasi kuybisa inibarugokil rejekiwow temanbukapeluangmu kuotasultanhargateman,"['ppkm', 'versiku', 'pakai', 'gokil', 'max', 'karena', 'anti', 'lelet', 'dan', 'bisa', 'dipakai', 'jam', 'semua', 'aplikasi', 'kuybisa', 'inibarugokil', 'rejekiwow', 'temanbukapeluangmu', 'kuotasultanhargateman']",ppkm versiku pakai gokil max karena anti lelet dan bisa dipakai jam semua aplikasi kuybisa inibarugokil rejekiwow temanbukapeluangmu kuotasultanhargateman,Netral,neutral,1.0
2021-02-08 12:49:45+00:00,"Pemerintah Berlakukan PPKM Mikro untuk Kendalikan Mobilitas Masyarakat di Pemukiman https://t.co/8lQdnPC4aM

#satgas #menko #airlangga #kpcpen #ppkm #prmn #prmnsahabatumkm #pikiranrakyatmedianetwork #potensilokalgonasional #KolaborasiMediapreneurNusantara #pikiranrakyat",pikiran_rakyat,therapy,medium,,DEWASA,HIGH,"Indicators: pemerintah,rakyat,masyarakat",1,2021-02-08,2021,2,8,12,0,pemerintah berlakukan ppkm mikro untuk kendalikan mobilitas masyarakat di pemukiman satgas menko airlangga kpcpen ppkm prmn prmnsahabatumkm pikiranrakyatmedianetwork potensilokalgonasional kolaborasimediapreneurnusantara pikiranrakyat,"['pemerintah', 'berlakukan', 'ppkm', 'mikro', 'untuk', 'kendalikan', 'mobilitas', 'masyarakat', 'pemukiman', 'satgas', 'menko', 'airlangga', 'kpcpen', 'ppkm', 'prmn', 'prmnsahabatumkm', 'pikiranrakyatmedianetwork', 'potensilokalgonasional', 'kolaborasimediapreneurnusantara', 'pikiranrakyat']",pemerintah berlakukan ppkm mikro untuk kendalikan mobilitas masyarakat pemukiman satgas menko airlangga kpcpen ppkm prmn prmnsahabatumkm pikiranrakyatmedianetwork potensilokalgonasional kolaborasimediapreneurnusantara pikiranrakyat,Positif,positive,1.0
2021-07-19 19:23:00+00:00,"Menteri Koordinator Bidang Perekonomian Airlangga Hartarto mengajak ulama, habaib, dan kyai untuk menyosialisasikan disiplin protokol kesehatan (prokes) saat Idul Adha.
.
@airlangga_hrt @PerekonomianRI #IdulAdha2021 #IdulAdha1442H #IduladhaDiRumah #PPKM 
.
https://t.co/rzvgPnMnEk",radar_malang,therapy,medium,,DEWASA,HIGH,"Indicators: toko,ekonomi,prokes",1,2021-07-19,2021,7,19,19,0,menteri koordinator bidang perekonomian airlangga hartarto mengajak ulama habaib dan kyai untuk menyosialisasikan disiplin protokol kesehatan prokes saat idul adha iduladha iduladhah iduladhadirumah ppkm,"['menteri', 'koordinator', 'bidang', 'perekonomian', 'airlangga', 'hartarto', 'mengajak', 'ulama', 'habaib', 'dan', 'kyai', 'untuk', 'menyosialisasikan', 'disiplin', 'protokol', 'kesehatan', 'prokes', 'saat', 'idul', 'adha', 'iduladha', 'iduladhah', 'iduladhadirumah', 'ppkm']",menteri koordinator bidang perekonomian airlangga hartarto mengajak ulama habaib dan kyai untuk menyosialisasikan disiplin protokol kesehatan prokes saat idul adha iduladha iduladhah iduladhadirumah ppkm,Positif,positive,1.0
2021-11-02 03:29:31+00:00,"Music Production &amp; Basic Arrangement Class with Studio One &amp; Notion 6

#dirumahaja #belajarmusik #ppkm #musisi https://t.co/iPJJ1bf8KC",uda_rulli,suicide,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-11-02,2021,11,2,3,1,music production amp basic arrangement class with studio one amp notion dirumahaja belajarmusik ppkm musisi,"['music', 'production', 'amp', 'basic', 'arrangement', 'class', 'studio', 'one', 'amp', 'notion', 'dirumahaja', 'belajarmusik', 'ppkm', 'musisi']",music production amp basic arrangement class studio one amp notion dirumahaja belajarmusik ppkm musisi,Positif,positive,1.0
2021-12-19 15:34:45+00:00,"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/ISDLaRWmas",pikobar_jabar,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-12-19,2021,12,19,15,6,ketahui informasi pembagian ppkm di wilayah jabar berdasarkan level dan di pikodata,"['ketahui', 'informasi', 'pembagian', 'ppkm', 'wilayah', 'jabar', 'berdasarkan', 'level', 'dan', 'pikodata']",ketahui informasi pembagian ppkm wilayah jabar berdasarkan level dan pikodata,Positif,positive,1.0
2021-07-13 06:34:03+00:00,"Speechless gw sama negara ini.

#ppkm",_eenziy,schizophrenia,medium,,DEWASA,MEDIUM,Indicators: negara,0,2021-07-13,2021,7,13,6,1,speechless gw sama negara ini ppkm,"['speechless', 'sama', 'negara', 'ini', 'ppkm']",speechless sama negara ini ppkm,Netral,neutral,1.0
2022-02-21 09:04:15+00:00,"Rumah Hiburan Umum Langgar PPKM, DPRD Surabaya Beri Peringatan Keras

https://t.co/CYPrRZMoWA 

#beritaterupdate  #beritasurabaya #beritajatim #ppkm",Lintasjatimcom,therapy,medium,,REMAJA,MEDIUM,Indicators: pr,1,2022-02-21,2022,2,21,9,0,rumah hiburan umum langgar ppkm dprd surabaya beri peringatan keras beritaterupdate beritasurabaya beritajatim ppkm,"['rumah', 'hiburan', 'umum', 'langgar', 'ppkm', 'dprd', 'surabaya', 'beri', 'peringatan', 'keras', 'beritaterupdate', 'beritasurabaya', 'beritajatim', 'ppkm']",rumah hiburan umum langgar ppkm dprd surabaya beri peringatan keras beritaterupdate beritasurabaya beritajatim ppkm,Positif,positive,1.0
2021-07-05 09:00:01+00:00,"PPKM untuk Mantan 
PPKM : Pelan - Pelan kamu Menikah

#PPKM #COVID19 #kemunafikan #Hashtag",mzanazim,schizophrenia,medium,,DEWASA,MEDIUM,Indicators: nikah,1,2021-07-05,2021,7,5,9,0,ppkm untuk mantan ppkm pelan pelan kamu menikah ppkm covid kemunafikan hashtag,"['ppkm', 'untuk', 'mantan', 'ppkm', 'pelan', 'pelan', 'kamu', 'menikah', 'ppkm', 'covid', 'kemunafikan', 'hashtag']",ppkm untuk mantan ppkm pelan pelan kamu menikah ppkm covid kemunafikan hashtag,Positif,positive,1.0
2021-01-09 01:35:11+00:00,"Kabupaten jam malamnya 19.00 rek #ppkm @kabmalanginfo @infomalang @infobatu 

https://t.co/KwkS3o2dGn",radar_malang,stress,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-01-09,2021,1,9,1,5,kabupaten jam malamnya rek ppkm,"['kabupaten', 'jam', 'malamnya', 'rek', 'ppkm']",kabupaten jam malamnya rek ppkm,Positif,positive,1.0
2021-08-24 04:16:49+00:00,"PPKM telah mengajarkan kita Bahwa kita cuma bisa berencana TUHAN yang menentukan

#PPKM 
#APBNSehatIndonesiaKuat 
#cepetberlalu",kristin_agst,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-24,2021,8,24,4,1,ppkm telah mengajarkan kita bahwa kita cuma bisa berencana tuhan yang menentukan ppkm apbnsehatindonesiakuat cepetberlalu,"['ppkm', 'telah', 'mengajarkan', 'kita', 'bahwa', 'kita', 'cuma', 'bisa', 'berencana', 'tuhan', 'yang', 'menentukan', 'ppkm', 'apbnsehatindonesiakuat', 'cepetberlalu']",ppkm telah mengajarkan kita bahwa kita cuma bisa berencana tuhan yang menentukan ppkm apbnsehatindonesiakuat cepetberlalu,Negatif,negative,1.0
2021-10-06 09:45:38+00:00,"Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) di Kota Bandar Lampung turun dari Level 3 ke Level 2.
#ppkm #ptm #ptmlampung #sekolahkusiapptm #lampostco
https://t.co/Uj0BCPN1SD",lampungpost_,bipolar,medium,,DEWASA,MEDIUM,"Indicators: atasan,masyarakat",1,2021-10-06,2021,10,6,9,2,pemberlakuan pembatasan kegiatan masyarakat ppkm di kota bandar lampung turun dari level ke level ppkm ptm ptmlampung sekolahkusiapptm lampostco,"['pemberlakuan', 'pembatasan', 'kegiatan', 'masyarakat', 'ppkm', 'kota', 'bandar', 'lampung', 'turun', 'dari', 'level', 'level', 'ppkm', 'ptm', 'ptmlampung', 'sekolahkusiapptm', 'lampostco']",pemberlakuan pembatasan kegiatan masyarakat ppkm kota bandar lampung turun dari level level ppkm ptm ptmlampung sekolahkusiapptm lampostco,Positif,positive,1.0
2022-03-17 15:28:12+00:00,Kota Magelang Masih PPKM Level 4 #JawaTengah #PPKM https://t.co/esz16mLTM4,radarmasnetwork,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2022-03-17,2022,3,17,15,3,kota magelang masih ppkm level jawatengah ppkm,"['kota', 'magelang', 'masih', 'ppkm', 'level', 'jawatengah', 'ppkm']",kota magelang masih ppkm level jawatengah ppkm,Positif,positive,1.0
2021-08-10 04:27:45+00:00,"Tagihan listrik bikin Kamu panik?  
Tenang, kamu bisa hemat listrik hingga 30% dengan Solar Panel SUNterra.
Dapatkan GRATIS* dengan nabung di Bank Sinarmas mulai Rp34 jutaan. Yuk, nabung sekarang!
SKB, info https://t.co/yofecxOlwh
#BankSinarmas  #Sunterra #PPKM #DirumahAja https://t.co/RkaWQeIreM",BankSinarmas,anxiety,medium,panik,DEWASA,HIGH,"Indicators: bank,tagihan,listrik",2,2021-08-10,2021,8,10,4,1,tagihan listrik bikin kamu panik tenang kamu bisa hemat listrik hingga dengan solar panel sunterra dapatkan gratis dengan nabung di bank sinarmas mulai rp jutaan yuk nabung sekarang skb info banksinarmas sunterra ppkm dirumahaja,"['tagihan', 'listrik', 'bikin', 'kamu', 'panik', 'tenang', 'kamu', 'bisa', 'hemat', 'listrik', 'hingga', 'dengan', 'solar', 'panel', 'sunterra', 'dapatkan', 'gratis', 'dengan', 'nabung', 'bank', 'sinarmas', 'mulai', 'jutaan', 'yuk', 'nabung', 'sekarang', 'skb', 'info', 'banksinarmas', 'sunterra', 'ppkm', 'dirumahaja']",tagihan listrik bikin kamu panik tenang kamu bisa hemat listrik hingga dengan solar panel sunterra dapatkan gratis dengan nabung bank sinarmas mulai jutaan yuk nabung sekarang skb info banksinarmas sunterra ppkm dirumahaja,Negatif,negative,1.0
2021-07-09 04:11:47+00:00,"https://t.co/ZjHyc7DnyC

Menteri KKP Meminta Izin Angkutan Logistik Perikanan Selama Masa PPKM Darurat

#PPKM
#KKP
#LogistikPerikanan",Terasjabar_1,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-09,2021,7,9,4,4,menteri kkp meminta izin angkutan logistik perikanan selama masa ppkm darurat ppkm kkp logistikperikanan,"['menteri', 'kkp', 'meminta', 'izin', 'angkutan', 'logistik', 'perikanan', 'selama', 'masa', 'ppkm', 'darurat', 'ppkm', 'kkp', 'logistikperikanan']",menteri kkp meminta izin angkutan logistik perikanan selama masa ppkm darurat ppkm kkp logistikperikanan,Positif,positive,1.0
2021-07-06 08:21:44+00:00,"Tetap aman dan nyaman #DiRumahAja selama #PPKMDarurat bersama Indosat Ooredoo dan IM3 Ooredoo!

#PPKM 
#BisaBangkitBersama",indosat,ptsd,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",0,2021-07-06,2021,7,6,8,1,tetap aman dan nyaman dirumahaja selama ppkmdarurat bersama indosat ooredoo dan im ooredoo ppkm bisabangkitbersama,"['tetap', 'aman', 'dan', 'nyaman', 'dirumahaja', 'selama', 'ppkmdarurat', 'bersama', 'indosat', 'ooredoo', 'dan', 'ooredoo', 'ppkm', 'bisabangkitbersama']",tetap aman dan nyaman dirumahaja selama ppkmdarurat bersama indosat ooredoo dan ooredoo ppkm bisabangkitbersama,Netral,neutral,1.0
2021-10-18 14:06:15+00:00,"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/gBFYbKrjZB",pikobar_jabar,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-10-18,2021,10,18,14,0,ketahui informasi pembagian ppkm di wilayah jabar berdasarkan level dan di pikodata,"['ketahui', 'informasi', 'pembagian', 'ppkm', 'wilayah', 'jabar', 'berdasarkan', 'level', 'dan', 'pikodata']",ketahui informasi pembagian ppkm wilayah jabar berdasarkan level dan pikodata,Positif,positive,1.0
2021-07-21 05:46:59+00:00,"Kami anti PPKM (Pemberlakuan Pembatasan Kegiatan Mengarit)

#PPKM https://t.co/691RahZKYL",EDanardono,schizophrenia,medium,,DEWASA,MEDIUM,Indicators: atasan,1,2021-07-21,2021,7,21,5,2,kami anti ppkm pemberlakuan pembatasan kegiatan mengarit ppkm,"['kami', 'anti', 'ppkm', 'pemberlakuan', 'pembatasan', 'kegiatan', 'mengarit', 'ppkm']",kami anti ppkm pemberlakuan pembatasan kegiatan mengarit ppkm,Positif,positive,1.0
2021-07-26 03:49:04+00:00,"https://t.co/pptdDPhq8Q

Pasar Tradisional Dibuka, Pedagang Pasar Minta Pemda Tidak Mbalelo

#pedagang
#pasar
#ppkm",Terasjabar_1,suicide,medium,,DEWASA,MEDIUM,"Indicators: dagang,pasar",1,2021-07-26,2021,7,26,3,0,pasar tradisional dibuka pedagang pasar minta pemda tidak mbalelo pedagang pasar ppkm,"['pasar', 'tradisional', 'dibuka', 'pedagang', 'pasar', 'minta', 'pemda', 'tidak', 'mbalelo', 'pedagang', 'pasar', 'ppkm']",pasar tradisional dibuka pedagang pasar minta pemda tidak mbalelo pedagang pasar ppkm,Positif,positive,1.0
2021-07-17 14:12:27+00:00,"Forever Together Better 
#ppkm https://t.co/kDKwr0dz92",riyadussaidlbs,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-17,2021,7,17,14,5,forever together better ppkm,"['forever', 'together', 'better', 'ppkm']",forever together better ppkm,Positif,positive,1.0
2021-07-27 06:00:00+00:00,Wakil Gubernur Jatim Emil Elistianto Dardak menanggapi banyaknya nyinyiran soal aturan makan di warung yang dibatasi hanya dalam waktu 20 menit saat diberlakukan PPKM Darurat Level 4 mulai Senin (26/7/2021). / #PPKM #VideoKompas https://t.co/4YByadqg6O,kompascom,therapy,medium,,DEWASA,MEDIUM,Indicators: aturan,1,2021-07-27,2021,7,27,6,1,wakil gubernur jatim emil elistianto dardak menanggapi banyaknya nyinyiran soal aturan makan di warung yang dibatasi hanya dalam waktu menit saat diberlakukan ppkm darurat level mulai senin ppkm videokompas,"['wakil', 'gubernur', 'jatim', 'emil', 'elistianto', 'dardak', 'menanggapi', 'banyaknya', 'nyinyiran', 'soal', 'aturan', 'makan', 'warung', 'yang', 'dibatasi', 'hanya', 'dalam', 'waktu', 'menit', 'saat', 'diberlakukan', 'ppkm', 'darurat', 'level', 'mulai', 'senin', 'ppkm', 'videokompas']",wakil gubernur jatim emil elistianto dardak menanggapi banyaknya nyinyiran soal aturan makan warung yang dibatasi hanya dalam waktu menit saat diberlakukan ppkm darurat level mulai senin ppkm videokompas,Positif,positive,1.0
2021-08-19 06:12:14+00:00,"PPKM Prokes Kunci Sukses Lawan Pandemi

#PPKM  #PPKMSuksesTekanKovid #NKRIMajuBerjaya https://t.co/EHw1xGKBBN",XLawanPandemiX,schizophrenia,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-08-19,2021,8,19,6,3,ppkm prokes kunci sukses lawan pandemi ppkm ppkmsuksestekankovid nkrimajuberjaya,"['ppkm', 'prokes', 'kunci', 'sukses', 'lawan', 'pandemi', 'ppkm', 'ppkmsuksestekankovid', 'nkrimajuberjaya']",ppkm prokes kunci sukses lawan pandemi ppkm ppkmsuksestekankovid nkrimajuberjaya,Positif,positive,1.0
2021-02-02 15:18:58+00:00,"אלוהים יברך את ישראל

#Covid
#Covid19
#Covid_19
#Covidー19
#Corona
#Coronavirus
#Vaksin
#Vaksincorona
#Vaksincovid19
#Vaksinasi
#Vaccine
#Vaccination
#Coronavaccine
#Covidvaccine19
#Lockdown
#PSBB
#PPKM
#Dirumahaja https://t.co/gWguwvmTOn",GenerasiYeremia,suicide,medium,,DEWASA,MEDIUM,Indicators: vaksinasi,1,2021-02-02,2021,2,2,15,1,covid covid covid covid corona coronavirus vaksin vaksincorona vaksincovid vaksinasi vaccine vaccination coronavaccine covidvaccine lockdown psbb ppkm dirumahaja,"['covid', 'covid', 'covid', 'covid', 'corona', 'coronavirus', 'vaksin', 'vaksincorona', 'vaksincovid', 'vaksinasi', 'vaccine', 'vaccination', 'coronavaccine', 'covidvaccine', 'lockdown', 'psbb', 'ppkm', 'dirumahaja']",covid covid covid covid corona coronavirus vaksin vaksincorona vaksincovid vaksinasi vaccine vaccination coronavaccine covidvaccine lockdown psbb ppkm dirumahaja,Positif,positive,1.0
